Transaction Amount,Payment Method,Product Category,Quantity,Customer Age,Device Used,Is Fraudulent,Account Age Days,Transaction Hour,Address Match
266.98,debit card,home & garden,2,29,tablet,0,116,,1
190.34,credit card,health & beauty,5,23,mobile,0,186,,1
192.87,debit card,electronics,1,37,mobile,0,97,,1
49.21,credit card,home & garden,2,25,mobile,0,174,,1
443.24,credit card,electronics,4,53,tablet,0,38,,1
119.82,debit card,home & garden,4,37,mobile,0,72,,1
119.3,PayPal,clothing,1,22,mobile,0,17,,1
38.17,bank transfer,clothing,4,27,mobile,0,245,,1
298.14,bank transfer,health & beauty,2,38,tablet,0,119,,1
176.79,bank transfer,clothing,1,39,desktop,0,347,,1
325.64,credit card,clothing,3,30,desktop,0,216,,1
66.26,bank transfer,toys & games,2,24,tablet,0,95,,1
445.54,debit card,electronics,4,23,desktop,0,119,,1
113.97,bank transfer,home & garden,3,24,desktop,0,53,,1
152.1,PayPal,toys & games,4,27,mobile,0,318,,0
431.29,debit card,electronics,3,32,desktop,0,332,,1
322.6,PayPal,electronics,1,41,desktop,0,183,,1
31.33,PayPal,home & garden,3,28,tablet,0,37,,0
471.4,PayPal,clothing,2,28,mobile,0,224,,1
174.83,PayPal,electronics,2,41,mobile,0,112,,1
66.25,bank transfer,health & beauty,1,45,mobile,0,188,,1
28.43,credit card,health & beauty,1,23,mobile,0,335,,1
262.82,debit card,health & beauty,3,41,tablet,0,140,,1
13.33,bank transfer,home & garden,3,21,mobile,0,113,,1
710.74,PayPal,electronics,3,50,desktop,0,243,,1
180.86,bank transfer,toys & games,5,28,mobile,1,4,,1
1129.42,bank transfer,home & garden,1,23,mobile,0,331,,1
104.75,bank transfer,toys & games,5,45,mobile,0,136,,1
110.18,debit card,clothing,4,32,mobile,0,126,,1
120.19,debit card,home & garden,2,42,desktop,0,318,,1
215.82,debit card,electronics,5,44,mobile,0,16,,1
125.93,credit card,health & beauty,4,35,desktop,0,23,,0
50.8,PayPal,clothing,3,37,tablet,0,287,,1
207.63,credit card,toys & games,1,50,mobile,0,190,,1
475.89,debit card,home & garden,1,39,desktop,0,259,,1
149.77,debit card,toys & games,4,37,tablet,0,189,,1
232.08,credit card,home & garden,3,39,tablet,0,40,,0
10.45,PayPal,clothing,1,50,desktop,0,205,,1
132.87,bank transfer,home & garden,3,22,tablet,0,113,,1
121.36,credit card,toys & games,4,58,desktop,0,199,,1
550.05,debit card,clothing,2,13,desktop,0,32,,1
105.71,debit card,health & beauty,1,27,mobile,0,362,,1
157.76,bank transfer,clothing,2,47,tablet,1,12,,1
482.19,PayPal,toys & games,5,37,desktop,0,219,,0
359.18,bank transfer,toys & games,4,45,tablet,0,93,,1
439.7,bank transfer,electronics,5,27,desktop,0,248,,1
612.7,debit card,home & garden,3,38,desktop,1,277,,1
141.19,credit card,toys & games,2,37,mobile,0,211,,1
38.02,debit card,electronics,3,42,tablet,0,79,,1
628.04,credit card,electronics,5,44,tablet,0,276,,1
97.06,debit card,clothing,2,34,desktop,0,332,,1
383.47,credit card,toys & games,2,37,desktop,0,111,,1
117.41,bank transfer,clothing,3,25,desktop,0,90,,1
98.2,debit card,health & beauty,4,41,mobile,0,262,,1
178.19,PayPal,health & beauty,3,48,mobile,0,117,,1
121.25,bank transfer,electronics,2,35,mobile,1,4,,0
569.63,debit card,toys & games,1,37,mobile,0,172,,1
106.3,bank transfer,home & garden,1,36,mobile,0,351,,1
161.24,bank transfer,toys & games,5,31,mobile,0,113,,1
10.81,debit card,home & garden,2,25,mobile,0,185,,1
276.02,debit card,home & garden,4,31,tablet,0,301,,0
234.24,debit card,health & beauty,3,25,tablet,0,80,,1
159.41,bank transfer,home & garden,3,36,tablet,0,49,,1
11.21,credit card,toys & games,5,50,mobile,0,67,,0
755.21,debit card,clothing,5,40,mobile,0,138,,1
67.93,bank transfer,health & beauty,4,34,desktop,0,250,,0
227.19,PayPal,electronics,3,42,tablet,0,206,,1
211.74,credit card,electronics,1,37,tablet,0,108,,1
66.2,PayPal,health & beauty,1,39,desktop,0,82,,1
412.68,PayPal,home & garden,4,43,desktop,0,345,,0
43.49,debit card,home & garden,2,42,tablet,0,74,,0
66.11,PayPal,electronics,1,35,desktop,0,86,,1
383.37,bank transfer,home & garden,5,32,tablet,0,274,,1
736.09,PayPal,home & garden,1,28,mobile,0,117,,1
881.96,debit card,electronics,2,33,mobile,0,107,,1
12.76,credit card,electronics,2,35,mobile,0,88,,1
486.93,credit card,electronics,4,36,mobile,0,191,,1
135.15,credit card,home & garden,5,18,desktop,0,318,,1
236.1,credit card,health & beauty,5,33,desktop,0,294,,1
165.31,PayPal,home & garden,4,26,desktop,0,88,,1
43.88,bank transfer,health & beauty,3,45,mobile,0,155,,1
297.33,credit card,home & garden,2,40,desktop,0,16,,1
74.58,bank transfer,toys & games,1,36,mobile,0,88,,1
402.21,PayPal,clothing,1,31,tablet,0,2,,1
304.27,bank transfer,toys & games,4,24,desktop,0,231,,1
106.67,credit card,toys & games,5,57,tablet,0,165,,1
137.34,PayPal,home & garden,3,30,tablet,0,153,,1
138.75,bank transfer,clothing,5,47,tablet,0,140,,1
184.08,credit card,electronics,3,36,tablet,0,245,,1
146.79,debit card,health & beauty,5,32,tablet,0,354,,1
19.25,PayPal,electronics,5,40,tablet,0,69,,1
585.08,bank transfer,toys & games,2,36,tablet,0,303,,1
583.73,credit card,home & garden,5,43,mobile,0,72,,1
522.33,debit card,health & beauty,5,40,mobile,0,187,,1
921.42,PayPal,toys & games,3,13,tablet,0,89,,0
41.69,debit card,home & garden,1,44,desktop,0,32,,1
667.81,debit card,toys & games,5,37,desktop,0,68,,1
525.81,credit card,clothing,4,36,desktop,0,311,,1
128.48,debit card,electronics,3,36,tablet,0,311,,1
149.2,credit card,electronics,4,22,desktop,0,79,,1
635.6,bank transfer,home & garden,2,44,desktop,0,341,,1
251.92,debit card,home & garden,4,24,desktop,0,142,,0
39.38,PayPal,clothing,2,26,tablet,0,212,,1
133.02,credit card,health & beauty,5,26,desktop,0,354,,1
333.9,PayPal,electronics,5,38,desktop,0,29,,1
516.31,PayPal,home & garden,1,50,mobile,0,16,,1
190.41,bank transfer,health & beauty,2,38,tablet,0,138,,1
14.4,credit card,home & garden,4,34,tablet,0,98,,1
70.7,bank transfer,clothing,2,24,desktop,0,357,,0
233.34,PayPal,toys & games,4,43,mobile,1,1,,1
210.13,bank transfer,toys & games,5,43,desktop,0,52,,1
22.82,PayPal,clothing,5,25,desktop,0,126,,1
690.14,PayPal,home & garden,4,27,desktop,0,68,,1
215.42,credit card,clothing,5,30,desktop,0,155,,1
47.13,bank transfer,toys & games,5,32,tablet,0,155,,0
384.45,credit card,toys & games,1,32,tablet,0,235,,1
233.42,bank transfer,electronics,3,17,tablet,0,239,,1
59.87,bank transfer,clothing,4,41,tablet,0,169,,1
11.76,PayPal,toys & games,5,49,tablet,0,41,,1
601.01,credit card,toys & games,1,40,desktop,0,218,,1
461.54,PayPal,electronics,3,25,desktop,0,5,,1
331.76,debit card,health & beauty,4,22,tablet,0,33,,0
54.18,bank transfer,toys & games,2,44,desktop,0,341,,0
14.29,bank transfer,toys & games,1,47,desktop,0,188,,1
56.78,bank transfer,health & beauty,3,20,tablet,0,222,,1
13.11,debit card,home & garden,3,32,mobile,0,60,,1
21.69,bank transfer,electronics,4,41,desktop,0,307,,1
131.85,PayPal,home & garden,2,34,mobile,0,272,,1
165.48,PayPal,electronics,5,20,mobile,0,9,,1
215.32,debit card,clothing,4,38,tablet,0,238,,1
166.18,debit card,home & garden,2,38,desktop,0,221,,1
260.63,debit card,health & beauty,2,34,mobile,0,172,,1
183.43,debit card,home & garden,5,22,desktop,0,63,,1
25.88,debit card,health & beauty,1,45,mobile,0,285,,1
40.96,credit card,health & beauty,2,29,mobile,0,53,,1
1575.05,bank transfer,toys & games,2,30,mobile,1,4,,1
71.81,bank transfer,home & garden,5,39,tablet,0,218,,1
79.7,PayPal,home & garden,5,25,mobile,0,241,,0
211.63,PayPal,home & garden,3,42,desktop,0,192,,1
27.16,PayPal,health & beauty,2,25,desktop,0,216,,1
269.83,PayPal,toys & games,3,42,desktop,0,202,,1
18.76,PayPal,health & beauty,5,38,mobile,0,228,,1
191.4,credit card,clothing,3,30,mobile,0,334,,1
225.24,PayPal,health & beauty,5,35,tablet,0,18,,1
181.7,bank transfer,clothing,2,24,desktop,0,60,,1
399.46,PayPal,toys & games,1,39,tablet,1,23,,1
163.9,PayPal,health & beauty,1,31,desktop,0,144,,1
245.94,credit card,home & garden,1,25,tablet,0,11,,1
143.9,credit card,toys & games,3,33,tablet,0,309,,1
154.93,credit card,clothing,3,24,tablet,0,11,,1
405.25,PayPal,home & garden,4,29,mobile,0,119,,1
30.55,bank transfer,clothing,5,29,tablet,0,327,,1
263.62,PayPal,electronics,3,48,desktop,0,253,,1
20.66,PayPal,electronics,2,39,tablet,0,130,,1
212.05,PayPal,clothing,3,37,mobile,0,188,,1
250.34,PayPal,home & garden,3,42,desktop,0,15,,1
503.72,bank transfer,electronics,5,24,mobile,0,161,,0
99.3,bank transfer,electronics,1,29,mobile,0,148,,1
220.19,debit card,home & garden,2,27,tablet,0,304,,1
279.81,PayPal,clothing,4,40,tablet,0,356,,0
33.07,PayPal,clothing,3,39,desktop,0,291,,1
663.96,credit card,home & garden,3,17,desktop,0,213,,1
181.43,credit card,home & garden,3,40,tablet,0,271,,1
176.76,PayPal,clothing,1,36,mobile,0,15,,1
129.93,debit card,toys & games,4,45,desktop,0,348,,1
495.41,credit card,clothing,1,40,tablet,0,364,,1
1048.8,bank transfer,clothing,3,24,desktop,1,83,,1
58.64,bank transfer,home & garden,4,43,mobile,0,345,,1
699.31,bank transfer,health & beauty,5,54,desktop,0,341,,1
59.27,credit card,toys & games,5,35,tablet,0,66,,1
439.64,debit card,health & beauty,5,46,tablet,0,354,,1
238.82,PayPal,health & beauty,5,42,tablet,0,346,,1
268.41,bank transfer,home & garden,5,31,desktop,0,40,,0
193.8,bank transfer,toys & games,5,27,mobile,0,221,,1
393.78,debit card,health & beauty,4,37,tablet,0,217,,1
129.79,bank transfer,toys & games,2,38,mobile,0,339,,1
568.6,PayPal,toys & games,1,36,mobile,0,350,,1
206.59,bank transfer,toys & games,4,37,mobile,0,150,,1
64.21,bank transfer,electronics,4,32,desktop,0,88,,1
210.24,PayPal,home & garden,4,30,tablet,1,112,,1
134.22,PayPal,health & beauty,5,59,mobile,0,311,,1
143.97,PayPal,electronics,1,32,mobile,0,323,,1
501.68,credit card,health & beauty,3,19,tablet,0,119,,1
143.85,bank transfer,home & garden,1,33,tablet,0,82,,1
10.09,credit card,health & beauty,5,29,tablet,0,165,,1
147.7,PayPal,health & beauty,5,46,desktop,0,44,,0
266.03,PayPal,toys & games,3,39,desktop,0,148,,1
64.2,credit card,toys & games,5,33,tablet,0,287,,1
273.47,debit card,health & beauty,5,34,mobile,0,314,,1
114.41,bank transfer,home & garden,5,31,tablet,0,69,,1
410.11,PayPal,home & garden,5,47,desktop,0,107,,1
28.39,debit card,clothing,4,37,tablet,0,286,,1
13.62,bank transfer,toys & games,3,26,mobile,0,357,,1
616.58,bank transfer,home & garden,3,42,mobile,0,310,,1
62.86,debit card,home & garden,3,38,mobile,0,51,,1
162.23,bank transfer,home & garden,3,33,mobile,0,345,,1
490.39,bank transfer,toys & games,2,50,mobile,0,169,,1
63.99,bank transfer,clothing,2,40,tablet,0,104,,1
275.91,PayPal,health & beauty,4,51,tablet,0,183,,1
32.81,debit card,toys & games,2,35,tablet,0,140,,1
62.36,credit card,home & garden,4,18,mobile,0,220,,1
210.16,bank transfer,clothing,5,24,desktop,0,198,,1
206.1,bank transfer,toys & games,5,49,desktop,0,273,,1
36.32,credit card,health & beauty,4,49,mobile,0,231,,1
208.91,debit card,toys & games,1,29,tablet,0,203,,1
300.99,credit card,home & garden,3,27,tablet,0,10,,1
153.78,bank transfer,electronics,2,27,mobile,0,183,,1
57.8,PayPal,clothing,3,46,mobile,0,190,,1
761.75,credit card,health & beauty,2,25,tablet,1,21,,0
187.9,bank transfer,health & beauty,2,28,desktop,0,285,,1
20.73,debit card,electronics,1,39,tablet,0,205,,1
65.37,PayPal,toys & games,3,33,mobile,0,176,,1
201.58,debit card,home & garden,3,39,desktop,0,70,,1
103.87,debit card,home & garden,1,52,desktop,0,32,,1
170.32,PayPal,health & beauty,2,28,mobile,0,168,,1
251.71,debit card,toys & games,4,30,tablet,0,52,,1
95.3,debit card,home & garden,1,46,tablet,0,304,,1
282.51,credit card,health & beauty,4,38,tablet,0,12,,1
290.75,debit card,health & beauty,2,35,mobile,0,224,,1
361.89,bank transfer,toys & games,5,36,tablet,0,77,,1
29.4,debit card,home & garden,5,7,tablet,0,333,,1
150.73,credit card,home & garden,2,41,mobile,0,131,,1
347.54,bank transfer,home & garden,5,37,tablet,1,11,,1
133.54,debit card,health & beauty,3,41,desktop,0,277,,1
246.49,debit card,electronics,4,31,tablet,0,37,,1
63.44,debit card,clothing,3,42,tablet,0,199,,1
385.15,bank transfer,health & beauty,5,47,desktop,0,224,,1
219.1,credit card,electronics,3,28,tablet,0,188,,1
42.63,bank transfer,health & beauty,4,30,mobile,0,37,,1
220.33,credit card,home & garden,3,42,desktop,0,200,,1
151.1,bank transfer,toys & games,2,34,desktop,0,180,,1
71.23,debit card,health & beauty,1,28,mobile,0,343,,1
166.66,credit card,home & garden,3,18,tablet,0,303,,1
21.73,PayPal,health & beauty,1,26,mobile,0,87,,1
559.03,PayPal,toys & games,4,26,tablet,0,157,,1
22.61,PayPal,toys & games,2,46,desktop,0,125,,1
241.03,credit card,health & beauty,3,28,desktop,0,41,,1
45.81,PayPal,electronics,4,34,tablet,0,41,,1
128.33,debit card,clothing,4,35,mobile,0,252,,1
108.54,PayPal,home & garden,2,31,tablet,0,101,,1
50.61,bank transfer,clothing,2,14,tablet,0,330,,1
39.32,debit card,health & beauty,1,27,tablet,0,117,,1
880.51,bank transfer,toys & games,2,34,tablet,0,185,,1
132.43,bank transfer,electronics,4,38,desktop,0,287,,1
62.77,debit card,toys & games,4,20,desktop,1,230,,1
96.98,credit card,health & beauty,1,29,mobile,0,111,,1
396.5,credit card,home & garden,1,33,mobile,0,285,,1
61.41,credit card,electronics,5,17,desktop,0,68,,1
33.74,bank transfer,toys & games,4,31,tablet,0,147,,1
58.39,bank transfer,toys & games,2,53,tablet,0,188,,1
197.28,PayPal,toys & games,1,30,desktop,0,102,,1
102.37,bank transfer,electronics,4,44,tablet,0,244,,1
45.37,credit card,electronics,1,40,tablet,0,308,,0
13.04,debit card,clothing,1,40,mobile,0,292,,1
63.61,credit card,electronics,3,29,mobile,0,267,,1
66.87,PayPal,toys & games,2,42,tablet,0,343,,1
35.18,PayPal,home & garden,4,35,desktop,0,330,,1
177.07,credit card,toys & games,1,29,mobile,0,350,,1
251.16,bank transfer,clothing,5,33,mobile,0,79,,1
184.57,debit card,home & garden,5,41,desktop,0,140,,1
48.58,bank transfer,health & beauty,4,30,mobile,0,264,,1
167.3,debit card,toys & games,2,47,desktop,0,94,,1
352.85,debit card,health & beauty,2,28,tablet,0,238,,1
51.92,bank transfer,home & garden,4,44,mobile,0,119,,0
301.38,debit card,clothing,4,44,desktop,0,156,,1
510.68,PayPal,clothing,1,50,desktop,0,287,,1
327.99,PayPal,electronics,4,40,desktop,0,130,,1
92.38,PayPal,electronics,4,38,mobile,0,223,,0
152.98,credit card,electronics,1,32,desktop,0,280,,1
377.46,bank transfer,home & garden,3,46,tablet,0,206,,1
232.41,debit card,clothing,5,33,tablet,0,137,,1
63.94,bank transfer,clothing,2,31,desktop,0,1,,1
277.26,bank transfer,home & garden,1,30,tablet,0,298,,1
146.71,PayPal,home & garden,1,40,mobile,0,83,,1
43.21,bank transfer,home & garden,5,43,desktop,0,274,,1
146.59,PayPal,home & garden,4,37,desktop,0,29,,1
101.25,PayPal,clothing,1,46,mobile,0,204,,1
15.11,bank transfer,toys & games,1,43,mobile,0,289,,1
199.76,PayPal,health & beauty,5,18,desktop,0,285,,1
173.72,debit card,electronics,5,42,mobile,0,55,,1
354.42,bank transfer,electronics,2,38,desktop,0,199,,1
33.69,credit card,electronics,4,28,tablet,0,206,,1
510.78,credit card,home & garden,1,47,mobile,0,171,,1
60.4,bank transfer,health & beauty,5,49,tablet,0,56,,1
43.35,bank transfer,clothing,4,31,tablet,0,356,,1
82.64,debit card,clothing,2,34,mobile,0,308,,1
363.21,PayPal,electronics,2,24,mobile,0,57,,1
291.35,credit card,health & beauty,5,45,mobile,0,186,,1
199.67,PayPal,health & beauty,1,20,tablet,0,120,,1
319.85,credit card,toys & games,1,37,desktop,0,138,,1
132.28,debit card,clothing,1,44,desktop,0,139,,1
22.3,bank transfer,electronics,2,24,tablet,0,7,,0
1033.13,debit card,health & beauty,3,49,tablet,0,179,,1
396.58,credit card,electronics,2,14,mobile,0,160,,1
273.6,debit card,health & beauty,5,28,mobile,0,261,,1
126.28,debit card,electronics,2,32,tablet,0,358,,1
229.8,bank transfer,toys & games,5,46,tablet,0,83,,0
304.98,PayPal,toys & games,3,33,desktop,0,98,,1
116.73,credit card,health & beauty,5,18,mobile,0,185,,1
30.94,credit card,toys & games,1,32,desktop,0,134,,1
96.84,bank transfer,toys & games,2,39,mobile,0,307,,1
101.28,debit card,electronics,2,28,desktop,0,140,,1
124.94,bank transfer,clothing,5,41,mobile,0,322,,1
222.03,bank transfer,home & garden,4,39,mobile,0,236,,1
34.44,credit card,toys & games,3,41,mobile,0,133,,1
13.33,debit card,clothing,4,27,tablet,0,48,,0
131.85,credit card,clothing,2,50,mobile,0,206,,1
22.47,bank transfer,clothing,3,43,tablet,0,23,,1
18.91,bank transfer,health & beauty,4,41,desktop,0,215,,1
34.67,bank transfer,electronics,5,31,tablet,0,184,,1
298.5,bank transfer,electronics,2,27,tablet,0,261,,0
57.15,PayPal,health & beauty,2,42,mobile,0,223,,1
78.88,bank transfer,home & garden,4,53,tablet,0,237,,1
133.46,PayPal,clothing,5,41,tablet,0,62,,1
37.88,debit card,clothing,2,29,desktop,0,91,,0
142.01,bank transfer,clothing,1,37,desktop,0,295,,1
99.25,PayPal,toys & games,3,37,desktop,0,123,,0
147.57,bank transfer,health & beauty,1,9,tablet,0,135,,1
65.88,debit card,clothing,4,62,desktop,0,93,,1
395.55,PayPal,toys & games,1,31,tablet,0,206,,1
75.7,credit card,clothing,4,26,tablet,0,125,,1
191.64,PayPal,electronics,5,43,desktop,0,355,,1
646.38,credit card,health & beauty,4,29,mobile,0,317,,1
28.79,credit card,clothing,2,33,mobile,0,329,,1
178.87,bank transfer,health & beauty,1,37,desktop,0,281,,1
258.69,debit card,toys & games,2,33,desktop,0,208,,1
19.6,PayPal,health & beauty,1,38,tablet,0,202,,1
38.83,PayPal,toys & games,3,36,desktop,0,68,,1
443.08,PayPal,home & garden,1,27,tablet,0,56,,1
287.29,PayPal,electronics,5,29,mobile,0,354,,1
598.67,PayPal,clothing,4,35,tablet,0,4,,1
71.99,PayPal,health & beauty,2,58,desktop,0,115,,1
18.86,credit card,health & beauty,1,44,tablet,0,267,,1
596.06,debit card,health & beauty,3,39,mobile,0,188,,1
414.17,credit card,clothing,4,33,tablet,0,324,,1
109.07,bank transfer,health & beauty,3,36,tablet,0,142,,1
34.85,PayPal,electronics,2,39,desktop,0,352,,1
904.97,credit card,toys & games,3,44,desktop,0,149,,1
376.02,credit card,home & garden,1,29,mobile,0,14,,1
255.33,debit card,toys & games,3,32,tablet,0,338,,1
1113.2,debit card,health & beauty,3,32,desktop,1,13,,1
54.48,PayPal,electronics,4,13,tablet,0,157,,1
130.54,bank transfer,toys & games,2,42,tablet,0,290,,0
552.02,PayPal,clothing,5,43,mobile,0,166,,1
840.78,bank transfer,health & beauty,2,26,desktop,0,129,,1
66.02,credit card,electronics,3,26,tablet,0,59,,1
73.49,debit card,clothing,5,57,desktop,0,300,,1
158.52,credit card,health & beauty,4,23,tablet,0,99,,1
261.06,debit card,health & beauty,3,37,tablet,1,22,,1
41.07,debit card,toys & games,3,49,desktop,0,35,,1
184.87,bank transfer,toys & games,2,55,tablet,0,84,,0
305.96,bank transfer,home & garden,1,27,desktop,1,54,,0
205.47,credit card,health & beauty,2,36,mobile,0,346,,1
334.14,credit card,clothing,5,17,desktop,0,158,,1
141.63,debit card,home & garden,5,37,tablet,0,143,,1
525.45,PayPal,toys & games,2,33,desktop,0,358,,1
294.37,debit card,health & beauty,2,36,desktop,0,33,,1
503.73,debit card,health & beauty,3,31,mobile,0,216,,0
650.63,credit card,health & beauty,5,46,desktop,0,257,,0
237.56,debit card,health & beauty,5,37,desktop,0,214,,1
175.02,credit card,toys & games,2,31,mobile,0,49,,1
622.9,credit card,toys & games,2,34,mobile,0,212,,1
115.35,bank transfer,health & beauty,5,11,tablet,1,24,,0
40.02,PayPal,toys & games,2,35,mobile,0,41,,1
57.28,bank transfer,health & beauty,5,37,mobile,0,320,,1
92.37,credit card,home & garden,4,36,mobile,0,354,,1
121.57,debit card,home & garden,5,52,mobile,0,141,,1
118.42,credit card,electronics,5,25,desktop,0,237,,1
124.84,PayPal,electronics,3,13,tablet,0,282,,1
75.57,PayPal,clothing,4,41,tablet,0,179,,1
